source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXERCALCIFEROL%22&count=products.marketing_status,2026-09-10T09:14:39Z,200,application/json,643,4767057bf6fbbe4749166477cbad0f7f427f3a735ab3b1602cbcbd1831a4b6a0,"W/""283-Rgu++qmfk9dVWKLHykydjoDNNh0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091439Z-4767057bf6fb.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%22&count=products.marketing_status,2026-09-10T09:14:42Z,200,application/json,644,4c2b8d8f4d365266acb469916e267cfff712f0d3a0634d2400cfa28e1e0725b2,"W/""284-HyDSosLksX53Fj/tOb7LyVTUXo0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091442Z-4c2b8d8f4d36.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%20HYCLATE%22&count=products.marketing_status,2026-09-10T09:14:46Z,200,application/json,571,be32abf02f44fba47685e8ba3681d43603523db143df24d190950d16cffcdc8c,"W/""23b-ku5JbP4t7cHs8ZHDpwjZUdvf/s8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091446Z-be32abf02f44.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYLAMINE%20SUCCINATE%22&count=products.marketing_status,2026-09-10T09:14:49Z,200,application/json,633,ec820814531c855d3d431328c8d6a1e99914a933a1a265dfebda85f2800e948f,"W/""279-J99+nIz1M9Os2azw2qDz8eBK5KA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091449Z-ec820814531c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ECHOTHIOPHATE%20IODIDE%22&count=products.marketing_status,2026-09-10T09:14:52Z,200,application/json,569,bf7c751f96eac6ff73f85f8b71492a134480ab6cec6e8e1b3ee3d8b4d47e8a16,"W/""239-O3f9pziz3P1xT1lRhrd8p4lOZ1w""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091452Z-bf7c751f96ea.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ELBASVIR%22&count=products.marketing_status,2026-09-10T09:14:56Z,200,application/json,509,b73f4cb91cc649f4055801d4bc8eff9a80b2f293084b7f75cd46b20536eda40f,"W/""1fd-eP5QPflo1W3sT2PmlH3R9IItIAw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091456Z-b73f4cb91cc6.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EMTRICITABINE%22&count=products.marketing_status,2026-09-10T09:14:59Z,200,application/json,644,96fd6ef856a3aac86b4a3b23dd5d0c9162f8f053f35abc83434801bd224f08ea,"W/""284-5u56/j1M1h3+jjIfZxfhUBqHuPk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091459Z-96fd6ef856a3.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ENOXAPARIN%20SODIUM%22&count=products.marketing_status,2026-09-10T09:15:03Z,200,application/json,570,958314c559c3d8c8f202a9fcf875349018a91289ea55c08cca0a50ee1b323bb7,"W/""23a-rmNToZX/SsRFtshojRETDbMI+cE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091503Z-958314c559c3.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%22&count=products.marketing_status,2026-09-10T09:15:06Z,200,application/json,708,84fab7ed5da54eeae8b553c462d9b99bd68067aade67ca2dbb0bc0f50d5d0e50,"W/""2c4-eIvRLJTYIthNhiCIkzB9P9bENto""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091506Z-84fab7ed5da5.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%20BITARTRATE%22&count=products.marketing_status,2026-09-10T09:15:10Z,200,application/json,571,3ee324fb2447d375f6c0bc1617992038f2ac526734e24d44813dd49f110d78c5,"W/""23b-bRWDdgkdMoKOWbnYEmumHwIFPrI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091510Z-3ee324fb2447.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPTIFIBATIDE%22&count=products.marketing_status,2026-09-10T09:15:13Z,200,application/json,569,3a6186beaee4ab72a3fea88874274509a9bc05c819f7106aa6a97850660bfc71,"W/""239-xyTObiQBfNBJnq+Av238Mmtg/fk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091513Z-3a6186beaee4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ERTAPENEM%20SODIUM%22&count=products.marketing_status,2026-09-10T09:15:16Z,200,application/json,569,f474ef9230d70daf4213dafb7b1db357ea0f67af9ae664b0621d5d28bae234cc,"W/""239-fq8UDVbv3aaN6TcYJHZO0FAde+A""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091516Z-f474ef9230d7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ESMOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:15:20Z,200,application/json,570,685355a454449e54a8e8097beee38c1d104156fbdc9a7c93fa49e3f64fb93478,"W/""23a-VZamCUYwdO5YI20Hctg2UF2zTGQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091520Z-685355a45444.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETOMIDATE%22&count=products.marketing_status,2026-09-10T09:15:23Z,200,application/json,569,0f7fe923fc395b8f509477e3b43d8e4227cc3196beadb10aa1ac78fdf0c29d3c,"W/""239-dyFj3XwWlCmU6HaPu/gcr/K5S5s""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091523Z-0f7fe923fc39.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETRAVIRINE%22&count=products.marketing_status,2026-09-10T09:15:26Z,200,application/json,569,0603a994f85d0983877cb8b500cb55c50339904952914d6d22b092b6a9b4ddfa,"W/""239-5XPkYULmzKnbOgzza08XkE9q1Os""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091526Z-0603a994f85d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EVEROLIMUS%22&count=products.marketing_status,2026-09-10T09:15:29Z,200,application/json,570,69296e49ea4ca0625e9414c0fe9f5acfe829a14415a9821513873a0789a3822e,"W/""23a-GG2gFh8025/DyKagEZNP0G1wssI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091529Z-69296e49ea4c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FAMOTIDINE%22&count=products.marketing_status,2026-09-10T09:15:33Z,200,application/json,709,5bd34ba761ef89f5d4f68990104114ed58e7e229ec4bcce51549981352532fe8,"W/""2c5-1s0GjDszfY957I5Yt5t7QrqJtKY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091533Z-5bd34ba761ef.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FENTANYL%20CITRATE%22&count=products.marketing_status,2026-09-10T09:15:36Z,200,application/json,570,db02081eb28bbb88bbe4f21f777a9665a3daa63174d9424ae1def5c73380c97e,"W/""23a-JdwgVKxClSYQSlxiAItX078V3lc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091536Z-db02081eb28b.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUCONAZOLE%22&count=products.marketing_status,2026-09-10T09:15:39Z,200,application/json,571,19c12d6e6d66c417729c26e3674bc477f504bef0158f6fb2be947ba5ea79c160,"W/""23b-V9IWPaYAhL9KVygxR3pCLG8YTn4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091539Z-19c12d6e6d66.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F%2018%22&count=products.marketing_status,2026-09-10T09:15:43Z,200,application/json,571,c5d669bcdfe72b0681d9d5983b7dfd33fb6e563e2a890858ea6e5541dff280a9,"W/""23b-P4hgyTB0S3Zb6+NW89pA10XHuIw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091543Z-c5d669bcdfe7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F-18%22&count=products.marketing_status,2026-09-10T09:15:46Z,200,application/json,571,c5d669bcdfe72b0681d9d5983b7dfd33fb6e563e2a890858ea6e5541dff280a9,"W/""23b-P4hgyTB0S3Zb6+NW89pA10XHuIw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091546Z-c5d669bcdfe7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUMAZENIL%22&count=products.marketing_status,2026-09-10T09:15:49Z,200,application/json,569,1ff61e6030dbc764a40cdf103d1562658f6c840064a66f4be73c0537ce0e4d1c,"W/""239-VcVoIeu5xyXhdZ8cRcj7V3eAcz8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091549Z-1ff61e6030db.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUORESCEIN%22&count=products.marketing_status,2026-09-10T09:15:52Z,200,application/json,569,09042e426dff7ba7fc269d9c0db5b0d26f1a5b9489344a8d036e6881d0851b8d,"W/""239-9cNx6J6uPuvgpdv7jFW47HfUWYk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091552Z-09042e426dff.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUPHENAZINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:15:56Z,200,application/json,571,38c7f658350e1d01a7c8c87c9103edc02e1091648d23e411619af2adc48da529,"W/""23b-IntPNjoXzrFi8pLD2Oa/3SSO/AI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091556Z-38c7f658350e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLURAZEPAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:15:59Z,200,application/json,570,29de84e03658a0a1edb7c6e01859a14db63343622e7951afc68998ad452b6113,"W/""23a-dRyaB1BlylzQ23onuQUVmKDuiHQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091559Z-29de84e03658.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUVASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-10T09:16:02Z,200,application/json,642,3e286f564a5680b2a7494bda3f7e6d433bcbc49018d22dd3582c41c686e900d4,"W/""282-K7TZnQvYqjJy1ozlL71orcJcHrk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091602Z-3e286f564a56.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FONDAPARINUX%20SODIUM%22&count=products.marketing_status,2026-09-10T09:16:06Z,200,application/json,569,2d8d214156b10d93544533a99c36ab68740cd981a82957a74e4ab5fbe9c25418,"W/""239-h0C27KW9X2fFKb+Aru57f29W3V8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091606Z-2d8d214156b1.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSAPREPITANT%20DIMEGLUMINE%22&count=products.marketing_status,2026-09-10T09:16:09Z,200,application/json,644,9338f7f5c75cd579611159c776f1b02ef9ee7da29f142942eba7177711b110cc,"W/""284-t3XVDx/xRAipd2zdSg99duO3oR8""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091609Z-9338f7f5c75c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSCARNET%20SODIUM%22&count=products.marketing_status,2026-09-10T09:16:12Z,200,application/json,569,bc6ae497fa2e4a30fb2c0ce7f3801aaa9c94c5b4651763e90d347444df677ad0,"W/""239-gmlLase60fPUhPWhH3nd9vTL778""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091612Z-bc6ae497fa2e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FROVATRIPTAN%20SUCCINATE%22&count=products.marketing_status,2026-09-10T09:16:16Z,200,application/json,569,6a91d29503840e350d8e66bd4e94395ad596adb736cc18df0d8a1189ac40622d,"W/""239-dWVYEIVF6YD0pyKmyev6DU6f+eI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091616Z-6a91d2950384.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FULVESTRANT%22&count=products.marketing_status,2026-09-10T09:16:19Z,200,application/json,570,adf1712ca6dcf98796aa81cb1841a3de5f11bb6e07ec478d48050102310ab47d,"W/""23a-BsBk7aXm7ep+GyaRFZNoL9InReM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091619Z-adf1712ca6dc.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FUROSEMIDE%22&count=products.marketing_status,2026-09-10T09:16:22Z,200,application/json,571,3fcf1ee5f876d271c381d85efe01db1c8f1e386c50e529939587a7f3eac0c60f,"W/""23b-rCfMkBhQyJ4R3h8I93c/YQAqCWY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091622Z-3fcf1ee5f876.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOBUTROL%22&count=products.marketing_status,2026-09-10T09:16:25Z,200,application/json,569,9a183fd9323041b3a92fd62a0420d50d1c1c436a145899c9d676faed911050cb,"W/""239-OhYEKIbndvju610exQJMyj1g79w""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091625Z-9a183fd93230.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOTERATE%20MEGLUMINE%22&count=products.marketing_status,2026-09-10T09:16:29Z,200,application/json,569,0603a994f85d0983877cb8b500cb55c50339904952914d6d22b092b6a9b4ddfa,"W/""239-5XPkYULmzKnbOgzza08XkE9q1Os""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091629Z-0603a994f85d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%22&count=products.marketing_status,2026-09-10T09:16:32Z,200,application/json,644,318ed97503de490b8811d6ab0a6e2b3d3527e075a62e43d76ef225d6d93848a2,"W/""284-0tXymmC4Ae3x+j0UjTFISwGDgiQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091632Z-318ed97503de.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:16:35Z,200,application/json,644,49b77b5d56eec3305caf58b6d57a269630d4a9298bc6e56260eacb100b4fd119,"W/""284-5cRMlA6td2mK+HSw2MYYcVxbLCg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091635Z-49b77b5d56ee.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMFIBROZIL%22&count=products.marketing_status,2026-09-10T09:16:39Z,200,application/json,570,ac7c9e6d0877423727c2397c3ef2b6d97baced66dff1c73d10ffca31bd93e0be,"W/""23a-1zrWPjkBmkt1hX9zigRwvHaYCsI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091639Z-ac7c9e6d0877.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%22&count=products.marketing_status,2026-09-10T09:16:42Z,200,application/json,571,c9c870d66900e5e9ce6297dee52144424311126fb90b0a8c298d8dee36305277,"W/""23b-0rFI3PX0lJFDKsuOsxhsItRKWCs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091642Z-c9c870d66900.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%20SULFATE%22&count=products.marketing_status,2026-09-10T09:16:45Z,200,application/json,571,c9c870d66900e5e9ce6297dee52144424311126fb90b0a8c298d8dee36305277,"W/""23b-0rFI3PX0lJFDKsuOsxhsItRKWCs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091645Z-c9c870d66900.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYBURIDE%22&count=products.marketing_status,2026-09-10T09:16:48Z,200,application/json,571,b9194f4ef6cd642f2ad474f5eb33cab37db1fc6d8eb826b9e2d25993878f3b0e,"W/""23b-aGZdyy6ZdI8BZgltz5ljEfRn3ZM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091648Z-b9194f4ef6cd.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYCOPYRROLATE%22&count=products.marketing_status,2026-09-10T09:16:52Z,200,application/json,571,9c33fa35df29a2704a6e3fc200e3fa58f17356593c5c321d0ca5c171d2415413,"W/""23b-wxRA9Ns14AG8KkGSmrnRdXBm+u0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091652Z-9c33fa35df29.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GUANFACINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:16:55Z,200,application/json,570,f099cd0f22b417ba29a4f476be4eb8eb509c00ad0671e990f89df5a98947bf39,"W/""23a-YAiM+HXnkhpdtaUM50xSFZS87VU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091655Z-f099cd0f22b4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HALOPERIDOL%20DECANOATE%22&count=products.marketing_status,2026-09-10T09:16:58Z,200,application/json,569,6b55f1aff8eeaaf888144abbfd487502a6586c087dc22fe9544104159909692e,"W/""239-jYGTZ9FrDHxX+1KfPprIP9azKnM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091658Z-6b55f1aff8ee.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HEPARIN%20SODIUM%22&count=products.marketing_status,2026-09-10T09:17:02Z,200,application/json,571,98238bc64f3166c4c2940fe061d2debe562ccb5dc311504301c1d94d6d89d890,"W/""23b-LO5MLNHgslywk9XBI5XlDm5yI+U""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091702Z-98238bc64f31.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HOMATROPINE%20METHYLBROMIDE%22&count=products.marketing_status,2026-09-10T09:17:05Z,200,application/json,570,92fad730157e201d38454f94dc17e10b0cc748335f2f3595e32397db16ef1c32,"W/""23a-ge7vnehRpJM1RoF+8u0Sk9R9bdw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091705Z-92fad730157e.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-10T09:17:08Z,200,application/json,647,0e3d11cb390a67fb7c4d23cb1cb914990af9e3f0d77986a4a9fa53f9f40aba2d,"W/""287-TSlFh7Fi+CqOxVFVEiuRyt+nTQc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091708Z-0e3d11cb390a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20ACETATE%22&count=products.marketing_status,2026-09-10T09:17:11Z,200,application/json,570,9ef04686ed5cabee64ae461822831ae9192795c4de9e57ae4f41b106511d4630,"W/""23a-vfEYwaSNYww6AxL8xlhzYqtC2ug""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091711Z-9ef04686ed5c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-10T09:17:15Z,200,application/json,570,ad1c5ff38087dfb2b989c222fc945dda9a30d50977065c0656bdb0ee6c864ccb,"W/""23a-oPZD1+goMtZHI55RIYFxhQ9nKYA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091715Z-ad1c5ff38087.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROMORPHONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-10T09:17:18Z,200,application/json,571,c2ff6d119cd9845e03796eebec81d6fce672036216ef64eccffbfec0ad4b7d5a,"W/""23b-oG7qPRqGxDl4MHb1AAxHEfVk5QY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091718Z-c2ff6d119cd9.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXOCOBALAMIN%22&count=products.marketing_status,2026-09-10T09:17:21Z,200,application/json,569,fda194ae0d1aad988b3c329bd4e0f96254d07e690d40ebedd88f9c13fb7afdf5,"W/""239-0gy5nkc/ny6ulk95yi9YYSj6kuw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091721Z-fda194ae0d1a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXYCHLOROQUINE%20SULFATE%22&count=products.marketing_status,2026-09-10T09:17:25Z,200,application/json,570,ecc03d58c7ac34078ad57166a451d63bfa28d67b421a9a09afbef3c8d576a3bf,"W/""23a-bBFbCvY2qPrTWapEgp2g+J9OL+0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091725Z-ecc03d58c7ac.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICATIBANT%20ACETATE%22&count=products.marketing_status,2026-09-10T09:17:28Z,200,application/json,569,b62cf1ecf6107c2b2252e7c4cb213b6d9837591c8868f99f9007951958733fbb,"W/""239-UGShIPb4D37+JEaPdumQyeeVOAQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091728Z-b62cf1ecf610.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICOSAPENT%20ETHYL%22&count=products.marketing_status,2026-09-10T09:17:31Z,200,application/json,510,6bcc3f96dfec6a81a150916463fcde795937071c967063629dc86112e3fc0671,"W/""1fe-EGZ+mZPCTR0lLRCECdU/9157s7o""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260910T091731Z-6bcc3f96dfec.json.gz,,
